pedestrianId simTime groupId-PID5
109 33.0 1
116 33.0 1
125 33.0 1
126 33.0 1
127 33.0 1
135 33.0 1
136 33.0 1
142 33.0 1
146 33.0 1
164 33.0 1
173 33.0 1
185 33.0 1
192 33.0 1
200 33.0 1
42 33.1 1
44 33.1 1
49 33.1 1
71 33.1 1
105 33.1 1
132 33.1 1
139 33.1 1
141 33.1 1
172 33.1 1
184 33.1 1
188 33.1 1
189 33.1 1
12 33.2 1
21 33.2 1
47 33.2 1
64 33.2 1
112 33.2 1
118 33.2 1
138 33.2 1
147 33.2 1
153 33.2 1
155 33.2 1
170 33.2 1
179 33.2 0
196 33.2 1
25 33.3 1
34 33.3 1
57 33.3 1
62 33.3 1
75 33.3 1
78 33.3 1
82 33.3 1
94 33.3 1
107 33.3 1
123 33.3 1
128 33.3 1
129 33.3 1
131 33.3 1
149 33.3 1
158 33.3 1
166 33.3 1
176 33.3 1
178 33.3 1
195 33.3 1
197 33.3 1
6 33.4 0
23 33.4 1
43 33.4 1
48 33.4 1
117 33.4 1
163 33.4 0
175 33.4 0
186 33.4 1
199 33.4 1
4 33.5 0
28 33.5 1
31 33.5 1
80 33.5 1
84 33.5 1
88 33.5 1
98 33.5 1
106 33.5 1
115 33.5 1
119 33.5 1
130 33.5 1
151 33.5 1
165 33.5 1
190 33.5 1
191 33.5 1
198 33.5 0
8 33.6 0
14 33.6 1
90 33.6 0
101 33.6 1
113 33.6 1
116 33.6 1
125 33.6 1
126 33.6 1
136 33.6 1
137 33.6 1
164 33.6 1
172 33.6 1
173 33.6 1
185 33.6 1
188 33.6 1
192 33.6 1
41 33.7 1
44 33.7 1
58 33.7 1
104 33.7 1
109 33.7 1
118 33.7 1
127 33.7 1
132 33.7 1
135 33.7 1
139 33.7 1
142 33.7 1
155 33.7 1
174 33.7 1
189 33.7 1
21 33.8 1
47 33.8 1
49 33.8 1
71 33.8 1
105 33.8 1
112 33.8 1
131 33.8 1
141 33.8 1
166 33.8 1
170 33.8 1
176 33.8 1
179 33.8 0
184 33.8 1
12 33.9 1
25 33.9 1
34 33.9 1
48 33.9 1
50 33.9 1
75 33.9 1
82 33.9 1
128 33.9 1
129 33.9 1
147 33.9 1
153 33.9 1
178 33.9 1
195 33.9 1
200 33.9 1
43 34.0 1
57 34.0 1
62 34.0 1
78 34.0 1
94 34.0 1
107 34.0 1
117 34.0 1
158 34.0 1
163 34.0 0
175 34.0 0
186 34.0 1
199 34.0 1
23 34.1 1
84 34.1 1
88 34.1 1
98 34.1 1
119 34.1 1
151 34.1 1
165 34.1 1
172 34.1 1
185 34.1 1
191 34.1 1
198 34.1 0
6 34.2 0
14 34.2 1
31 34.2 1
80 34.2 1
118 34.2 1
125 34.2 1
130 34.2 1
136 34.2 1
137 34.2 1
164 34.2 1
173 34.2 1
188 34.2 1
190 34.2 1
192 34.2 1
4 34.3 0
41 34.3 1
58 34.3 1
90 34.3 0
101 34.3 1
104 34.3 1
109 34.3 1
112 34.3 1
113 34.3 1
116 34.3 1
126 34.3 1
132 34.3 1
135 34.3 1
139 34.3 1
155 34.3 1
189 34.3 1
8 34.4 0
21 34.4 1
44 34.4 1
47 34.4 1
105 34.4 1
106 34.4 1
127 34.4 1
129 34.4 1
131 34.4 1
142 34.4 1
166 34.4 1
170 34.4 1
176 34.4 1
179 34.4 0
184 34.4 1
25 34.5 1
34 34.5 1
43 34.5 1
48 34.5 1
128 34.5 1
141 34.5 1
178 34.5 1
199 34.5 1
12 34.6 1
57 34.6 1
75 34.6 1
78 34.6 1
107 34.6 1
147 34.6 1
151 34.6 1
158 34.6 1
163 34.6 0
174 34.6 1
175 34.6 0
185 34.6 1
186 34.6 1
195 34.6 1
84 34.7 1
88 34.7 1
94 34.7 1
117 34.7 1
118 34.7 1
119 34.7 1
153 34.7 1
165 34.7 1
198 34.7 0
200 34.7 1
14 34.8 1
31 34.8 1
50 34.8 1
98 34.8 1
125 34.8 1
130 34.8 1
139 34.8 1
164 34.8 1
173 34.8 1
192 34.8 1
6 34.9 0
21 34.9 1
23 34.9 1
41 34.9 1
80 34.9 1
90 34.9 0
101 34.9 1
112 34.9 1
126 34.9 1
132 34.9 1
137 34.9 1
155 34.9 1
166 34.9 1
189 34.9 1
47 35.0 1
48 35.0 1
58 35.0 1
104 35.0 1
113 35.0 1
116 35.0 1
129 35.0 1
131 35.0 1
135 35.0 1
170 35.0 1
176 35.0 1
179 35.0 0
184 35.0 1
190 35.0 1
4 35.1 0
8 35.1 0
44 35.1 1
127 35.1 1
142 35.1 1
178 35.1 1
199 35.1 1
12 35.2 1
25 35.2 1
107 35.2 1
119 35.2 1
141 35.2 1
151 35.2 1
163 35.2 0
185 35.2 1
186 35.2 1
195 35.2 1
57 35.3 1
75 35.3 1
78 35.3 1
94 35.3 1
106 35.3 1
117 35.3 1
118 35.3 1
147 35.3 1
158 35.3 1
175 35.3 0
198 35.3 0
88 35.4 1
98 35.4 1
125 35.4 1
153 35.4 1
164 35.4 1
166 35.4 1
174 35.4 1
192 35.4 1
14 35.5 1
21 35.5 1
31 35.5 1
41 35.5 1
90 35.5 0
101 35.5 1
112 35.5 1
130 35.5 1
132 35.5 1
137 35.5 1
189 35.5 1
6 35.6 0
23 35.6 1
48 35.6 1
50 35.6 1
58 35.6 1
126 35.6 1
131 35.6 1
176 35.6 1
179 35.6 0
200 35.6 1
44 35.7 1
47 35.7 1
80 35.7 1
104 35.7 1
113 35.7 1
116 35.7 1
135 35.7 1
142 35.7 1
151 35.7 1
170 35.7 1
178 35.7 1
184 35.7 1
190 35.7 1
8 35.8 0
25 35.8 1
107 35.8 1
118 35.8 1
119 35.8 1
141 35.8 1
186 35.8 1
195 35.8 1
4 35.9 0
12 35.9 1
57 35.9 1
78 35.9 1
127 35.9 1
158 35.9 1
166 35.9 1
175 35.9 0
198 35.9 0
75 36.0 1
88 36.0 1
94 36.0 1
98 36.0 1
117 36.0 1
125 36.0 1
147 36.0 1
164 36.0 1
192 36.0 1
21 36.1 1
106 36.1 1
112 36.1 1
132 36.1 1
31 36.2 1
41 36.2 1
90 36.2 0
101 36.2 1
126 36.2 1
130 36.2 1
131 36.2 1
137 36.2 1
153 36.2 1
174 36.2 1
179 36.2 0
23 36.3 1
47 36.3 1
58 36.3 1
178 36.3 1
184 36.3 1
6 36.4 0
44 36.4 1
80 36.4 1
104 36.4 1
107 36.4 1
113 36.4 1
116 36.4 1
135 36.4 1
142 36.4 1
186 36.4 1
190 36.4 1
195 36.4 1
200 36.4 1
50 36.5 1
78 36.5 1
141 36.5 1
166 36.5 1
175 36.5 0
198 36.5 0
8 36.6 0
12 36.6 1
57 36.6 1
88 36.6 1
117 36.6 1
127 36.6 1
158 36.6 1
192 36.6 1
75 36.7 1
94 36.7 1
98 36.7 1
112 36.7 1
125 36.7 1
132 36.7 1
147 36.7 1
4 36.8 0
41 36.8 1
90 36.8 0
101 36.8 1
130 36.8 1
131 36.8 1
137 36.8 1
179 36.8 0
31 36.9 1
47 36.9 1
126 36.9 1
153 36.9 1
178 36.9 1
106 37.0 1
107 37.0 1
116 37.0 1
135 37.0 1
174 37.0 1
184 37.0 1
186 37.0 1
195 37.0 1
6 37.1 0
23 37.1 1
44 37.1 1
80 37.1 1
104 37.1 1
142 37.1 1
198 37.1 0
78 37.2 1
113 37.2 1
141 37.2 1
158 37.2 1
175 37.2 0
190 37.2 1
8 37.3 0
12 37.3 1
57 37.3 1
94 37.3 1
98 37.3 1
117 37.3 1
125 37.3 1
127 37.3 1
132 37.3 1
200 37.3 1
41 37.4 1
50 37.4 1
75 37.4 1
90 37.4 0
147 37.4 1
47 37.5 1
101 37.5 1
126 37.5 1
130 37.5 1
137 37.5 1
178 37.5 1
4 37.6 0
31 37.6 1
184 37.6 1
44 37.7 1
107 37.7 1
116 37.7 1
135 37.7 1
153 37.7 1
198 37.7 0
6 37.8 0
23 37.8 1
78 37.8 1
80 37.8 1
104 37.8 1
142 37.8 1
174 37.8 1
175 37.8 0
106 37.9 1
113 37.9 1
117 37.9 1
125 37.9 1
132 37.9 1
141 37.9 1
158 37.9 1
190 37.9 1
8 38.0 0
12 38.0 1
41 38.0 1
94 38.0 1
98 38.0 1
127 38.0 1
75 38.1 1
90 38.1 0
101 38.1 1
147 38.1 1
178 38.1 1
47 38.2 1
50 38.2 1
130 38.2 1
137 38.2 1
184 38.2 1
200 38.2 1
31 38.3 1
198 38.3 0
4 38.4 0
44 38.4 1
116 38.4 1
135 38.4 1
153 38.4 1
175 38.4 0
6 38.5 0
78 38.5 1
104 38.5 1
132 38.5 1
142 38.5 1
12 38.6 1
23 38.6 1
80 38.6 1
98 38.6 1
113 38.6 1
141 38.6 1
190 38.6 1
90 38.7 0
94 38.7 1
127 38.7 1
174 38.7 1
8 38.8 0
47 38.8 1
75 38.8 1
106 38.8 1
130 38.8 1
137 38.8 1
147 38.8 1
31 38.9 1
184 38.9 1
198 38.9 0
44 39.0 1
135 39.0 1
200 39.0 1
50 39.1 1
78 39.1 1
116 39.1 1
132 39.1 1
4 39.2 0
104 39.2 1
142 39.2 1
153 39.2 1
6 39.3 0
12 39.3 1
23 39.3 1
80 39.3 1
98 39.3 1
113 39.3 1
141 39.3 1
47 39.4 1
127 39.4 1
147 39.4 1
190 39.4 1
8 39.5 0
75 39.5 1
130 39.5 1
137 39.5 1
174 39.5 1
184 39.5 1
198 39.5 0
31 39.6 1
44 39.7 1
106 39.7 1
116 39.7 1
132 39.7 1
78 39.8 1
104 39.8 1
98 39.9 1
142 39.9 1
200 39.9 1
4 40.0 0
6 40.0 0
12 40.0 1
23 40.0 1
47 40.0 1
50 40.0 1
80 40.0 1
113 40.0 1
141 40.0 1
153 40.0 1
127 40.1 1
147 40.1 1
184 40.1 1
190 40.1 1
198 40.1 0
8 40.2 0
75 40.2 1
130 40.2 1
31 40.3 1
174 40.3 1
44 40.4 1
78 40.4 1
116 40.4 1
98 40.5 1
104 40.5 1
142 40.5 1
106 40.6 1
12 40.7 1
47 40.7 1
113 40.7 1
141 40.7 1
153 40.7 1
198 40.7 0
50 40.8 1
80 40.8 1
147 40.8 1
184 40.8 1
190 40.8 1
200 40.8 1
4 40.9 0
75 40.9 1
8 41.0 0
31 41.0 1
44 41.0 1
78 41.0 1
116 41.1 1
174 41.1 1
142 41.2 1
47 41.3 1
198 41.3 0
12 41.4 1
106 41.4 1
113 41.4 1
80 41.5 1
147 41.5 1
153 41.5 1
75 41.6 1
190 41.6 1
200 41.6 1
4 41.7 0
8 41.7 0
31 41.7 1
44 41.7 1
50 41.7 1
78 41.7 1
116 41.8 1
142 41.9 1
174 42.0 1
80 42.2 1
147 42.2 1
153 42.2 1
44 42.3 1
75 42.3 1
106 42.3 1
190 42.3 1
8 42.4 0
31 42.4 1
4 42.5 0
200 42.5 1
50 42.6 1
142 42.6 1
174 42.8 1
80 42.9 1
147 42.9 1
75 43.0 1
153 43.0 1
8 43.1 0
106 43.2 1
4 43.3 0
142 43.3 1
200 43.3 1
50 43.4 1
174 43.6 1
80 43.7 1
153 43.7 1
4 44.1 0
106 44.1 1
200 44.2 1
50 44.3 1
80 44.4 1
174 44.4 1
153 44.5 1
4 44.9 0
106 45.0 1
200 45.1 1
50 45.2 1
153 45.2 1
174 45.3 1
4 45.8 0
106 45.8 1
200 45.9 1
50 46.0 1
153 46.0 1
174 46.1 1
4 46.6 0
106 46.7 1
200 46.8 1
50 46.9 1
174 46.9 1
4 47.4 0
106 47.6 1
200 47.6 1
174 47.7 1
50 47.8 1
106 48.5 1
174 48.5 1
200 48.5 1
50 48.7 1
106 49.4 1
174 49.4 1
200 49.4 1
50 49.5 1
174 50.2 1
200 50.2 1
106 50.3 1
50 50.4 1
174 51.0 1
106 51.1 1
200 51.1 1
50 51.3 1
200 51.9 1
106 52.0 1
50 52.1 1
200 52.8 1
106 52.9 1
200 53.7 1
106 53.8 1
200 54.5 1
106 54.7 1
200 55.4 1
106 55.5 1
200 56.3 1
106 56.4 1
200 57.1 1
106 57.3 1
200 58.0 1
106 58.2 1
106 59.1 1
106 60.0 1
106 60.8 1
106 61.7 1
106 62.6 1
